iter	Passed	Remaining
0	159	159121
1	160	80124
2	161	53759
3	162	40570
4	164	32672
5	165	27383
6	166	23634
7	167	20812
8	168	18608
9	170	16846
10	171	15406
11	172	14209
12	173	13194
13	175	12326
14	176	11571
15	177	10908
16	178	10320
17	179	9800
18	181	9346
19	182	8963
20	184	8585
21	185	8237
22	186	7923
23	187	7632
24	188	7365
25	189	7117
26	191	6885
27	192	6672
28	193	6475
29	194	6299
30	196	6126
31	197	5983
32	199	5831
33	200	5685
34	201	5548
35	202	5420
36	203	5294
37	204	5173
38	205	5057
39	206	4949
40	207	4855
41	208	4763
42	210	4675
43	211	4594
44	212	4512
45	213	4434
46	215	4359
47	216	4291
48	217	4219
49	218	4150
50	219	4087
51	220	4021
52	221	3958
53	222	3900
54	224	3853
55	225	3806
56	227	3759
57	228	3711
58	229	3668
59	231	3623
60	232	3578
61	233	3535
62	234	3494
63	236	3460
64	237	3423
65	239	3386
66	240	3349
67	241	3315
68	243	3281
69	244	3246
70	245	3212
71	246	3181
72	248	3149
73	249	3119
74	250	3092
75	252	3075
76	254	3050
77	255	3022
78	256	2994
79	258	2967
80	259	2940
81	260	2915
82	261	2883
83	262	2859
84	263	2836
85	264	2814
86	265	2791
87	267	2770
88	268	2747
89	269	2727
90	270	2705
91	271	2683
92	272	2662
93	274	2642
94	275	2624
95	276	2605
96	277	2585
97	278	2566
98	280	2549
99	281	2532
100	282	2514
101	283	2497
102	284	2480
103	286	2465
104	287	2448
105	288	2431
106	289	2417
107	290	2401
108	292	2387
109	293	2372
110	294	2357
111	295	2342
112	296	2327
113	297	2313
114	298	2300
115	300	2286
116	300	2271
117	302	2258
118	303	2246
119	304	2234
120	306	2223
121	307	2209
122	308	2197
123	309	2188
124	311	2179
125	312	2169
126	314	2159
127	315	2148
128	316	2139
129	318	2128
130	319	2118
131	320	2109
132	322	2099
133	323	2089
134	324	2080
135	325	2070
136	327	2060
137	328	2050
138	329	2040
139	330	2031
140	331	2021
141	332	2009
142	333	2000
143	335	1992
144	336	1984
145	337	1975
146	339	1967
147	340	1958
148	341	1950
149	342	1941
150	343	1932
151	344	1924
152	346	1916
153	347	1908
154	348	1900
155	349	1893
156	351	1885
157	352	1877
158	353	1870
159	355	1864
160	355	1854
161	357	1847
162	358	1839
163	359	1832
164	360	1825
165	361	1818
166	363	1812
167	364	1805
168	365	1797
169	366	1790
170	368	1784
171	369	1778
172	370	1771
173	371	1765
174	373	1759
175	374	1752
176	375	1746
177	376	1739
178	377	1733
179	379	1727
180	380	1720
181	381	1715
182	382	1709
183	383	1702
184	385	1696
185	386	1690
186	387	1685
187	388	1679
188	389	1673
189	391	1668
190	392	1662
191	393	1657
192	395	1652
193	396	1647
194	397	1642
195	399	1636
196	400	1631
197	401	1625
198	402	1620
199	403	1614
200	405	1610
201	406	1604
202	407	1599
203	408	1594
204	409	1589
205	411	1584
206	412	1579
207	413	1574
208	414	1569
209	415	1564
